"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"332",1,2,6,13,19,2,99,2,23,1,4,5,5,3,1,389,45,NA
"333",1,2,6,14,9,1,2,1,28,9,1,4,3,5,1,5822,5,NA
"334",1,2,6,15,1,1,1,1,43,9,1,99,4,5,1,5818,20,NA
"335",1,2,6,15,5,2,99,1,31,2,2,4,4,1,1,391,34,NA
"336",1,2,6,16,14,2,99,1,40,9,4,1,9,5,1,5823,21,NA
"337",1,2,6,17,10,2,99,1,42,1,1,6,9,2,1,394,44,NA
"338",1,2,6,17,22,2,99,1,42,9,1,11,2,5,1,5819,44,NA
"339",1,2,6,18,21,2,99,1,26,1,3,99,9,3,1,388,99,NA
"340",1,2,6,18,22,2,99,1,33,2,3,1,9,2,1,387,37,NA
"341",1,2,6,22,5,2,99,1,39,2,1,1,2,1,1,390,13,NA
"342",1,2,6,22,10,2,99,1,43,9,5,2,2,5,1,5821,99,NA
"343",1,2,6,23,1,1,1,1,23,2,1,99,9,2,1,384,34,NA
"344",1,2,6,23,1,1,12,1,21,2,1,4,2,1,1,385,44,NA
"345",1,2,6,23,1,1,12,1,22,2,11,4,4,1,1,386,37,NA
"346",1,2,7,0,7,2,99,1,32,9,4,5,9999,1,1,507,21,NA
"347",1,2,7,0,7,2,99,9,999,9,1,2,2004,1,9,508,44,NA
"348",1,2,7,0,10,2,99,1,37,9,1,3,2006,1,1,496,5,NA
"349",1,2,7,0,10,2,99,1,44,9,3,3,9999,1,1,495,23,NA
"350",1,2,7,2,1,1,10,1,27,9,1,4,9999,1,1,487,21,NA
"351",1,2,7,2,1,1,10,1,35,9,1,2,9999,1,1,486,20,NA
"352",1,2,7,2,1,2,99,1,41,9,4,1,2014,1,1,489,20,NA
"353",1,2,7,2,1,2,99,9,999,9,3,99,9999,1,9,490,99,NA
"354",1,2,7,2,16,2,99,1,27,9,3,4,9999,2,1,504,32,NA
"355",1,2,7,3,9,2,99,1,30,9,1,2,9999,3,1,499,44,NA
"356",1,2,7,5,8,2,99,9,999,9,3,99,9999,5,9,7448,99,NA
"357",1,2,7,7,11,2,99,1,32,9,4,1,9999,1,1,497,14,NA
"358",1,2,7,7,11,2,99,9,999,9,1,1,9999,1,9,498,44,NA
"359",1,2,7,9,7,2,99,1,19,9,14,1,9999,3,1,509,2,NA
"360",1,2,7,9,7,2,99,9,999,9,3,99,9999,5,9,7450,99,NA
"361",1,2,7,10,1,1,14,1,18,9,4,3,9999,3,1,488,2,NA
"362",1,2,7,12,9,2,99,1,47,9,4,1,9999,2,1,500,99,NA
"363",1,2,7,13,9,2,99,1,12,9,4,5,9999,3,2,501,99,NA
"364",1,2,7,14,12,2,99,1,18,9,1,99,9999,5,1,7446,99,NA
"365",1,2,7,16,13,2,99,1,41,9,3,1,9999,4,1,502,44,NA
"366",1,2,7,16,13,2,99,9,999,9,3,1,9999,1,9,503,44,NA
"367",1,2,7,18,1,1,12,1,27,9,1,2,9999,1,1,491,20,NA
"368",1,2,7,18,1,1,12,1,35,9,2,4,9999,1,1,492,13,NA
"369",1,2,7,19,1,2,99,1,23,9,4,1,9999,5,1,7444,2,NA
"370",1,2,7,19,1,2,99,9,999,9,4,99,9999,5,9,7445,99,NA
"371",1,2,7,19,17,2,99,1,17,9,1,2,9999,1,2,505,32,NA
"372",1,2,7,19,17,2,99,1,27,9,4,1,9999,1,1,506,42,NA
"373",1,2,7,20,1,2,99,9,999,9,3,99,9999,5,9,7441,99,NA
"374",1,2,7,20,12,2,99,9,999,9,1,99,9999,5,9,7447,99,NA
"375",1,2,7,21,1,1,7,1,14,9,4,99,9999,5,2,7443,99,NA
"376",1,2,7,22,1,2,99,9,999,9,4,99,9999,5,9,7442,99,NA
"377",1,2,7,22,18,2,99,1,37,9,3,5,9999,5,1,7449,44,NA
"378",1,2,7,22,21,2,99,1,24,2,1,4,9999,1,1,493,44,NA
"379",1,2,7,22,21,2,99,1,25,1,2,11,2010,1,1,494,99,NA
"380",1,3,1,2,1,1,1,1,20,9,4,5,9999,1,NA,911,NA,NA
"381",1,3,1,2,1,1,1,1,81,9,10,2,9999,1,NA,910,NA,NA
"382",1,3,1,3,1,2,99,1,29,9,3,4,9999,1,NA,999,NA,NA
"383",1,3,1,3,1,2,99,1,42,9,4,5,9999,1,NA,1000,NA,NA
"384",1,3,1,7,1,1,11,1,33,9,4,99,9999,1,NA,1318,NA,NA
"385",1,3,1,7,1,1,11,1,55,9,1,10,1978,1,NA,1317,NA,NA
"386",1,3,1,7,1,1,12,1,22,9,12,1,9999,3,NA,166,NA,NA
"387",1,3,1,10,11,2,99,1,40,9,3,11,2006,1,NA,1789,NA,NA
"388",1,3,1,10,11,2,99,1,52,9,6,2,1992,1,NA,1788,NA,NA
"389",1,3,2,0,7,2,99,9,999,9,99,99,9999,5,9,9379,999,NA
"390",1,3,2,0,20,2,99,9,999,9,4,99,9999,1,9,1449,999,NA
"391",1,3,2,1,1,1,18,9,999,9,99,99,9999,5,9,9366,999,NA
"392",1,3,2,1,20,2,99,9,999,9,3,1,9999,5,9,9374,999,NA
"393",1,3,2,7,1,2,99,1,34,9,1,2,2012,4,1,1442,999,NA
"394",1,3,2,8,4,2,99,1,38,1,3,11,9999,1,1,1462,69,NA
"395",1,3,2,8,4,2,99,1,41,1,1,3,2008,1,1,1461,69,NA
"396",1,3,2,9,1,2,99,1,41,9,4,99,9999,1,1,1444,999,NA
"397",1,3,2,9,1,2,99,9,999,9,1,99,9999,5,9,9371,999,NA
"398",1,3,2,9,1,2,99,9,999,9,99,99,9999,1,9,1445,999,NA
"399",1,3,2,10,1,1,6,9,999,9,1,5,9999,5,9,9367,69,NA
"400",1,3,2,10,9,2,99,2,50,9,4,2,9999,5,1,9377,64,NA
"401",1,3,2,11,21,2,99,1,25,9,4,99,9999,4,1,1446,27,NA
"402",1,3,2,12,5,2,99,9,999,9,99,99,9999,5,9,9376,999,NA
"403",1,3,2,13,1,1,10,9,999,9,99,99,9999,5,9,9368,999,NA
"404",1,3,2,15,20,2,99,1,46,1,99,99,9999,1,1,1450,999,NA
"405",1,3,2,15,20,2,99,9,999,9,99,99,9999,5,9,9375,999,NA
"406",1,3,2,16,12,2,99,1,32,1,4,3,2014,1,1,1457,3,NA
"407",1,3,2,16,12,2,99,1,32,1,5,2,2002,1,1,1456,30,NA
"408",1,3,2,16,20,2,99,1,19,9,3,99,9999,1,1,1447,56,NA
"409",1,3,2,16,20,2,99,1,44,9,1,4,9999,1,1,1448,69,NA
"410",1,3,2,17,1,1,19,9,999,9,1,99,9999,5,9,9372,999,NA
"411",1,3,2,17,5,2,99,1,28,1,11,2,2012,1,1,1451,69,NA
"412",1,3,2,17,5,2,99,2,34,9,4,99,9999,1,1,1452,32,NA
"413",1,3,2,17,11,2,99,1,44,2,3,1,9999,1,1,1453,999,NA
"414",1,3,2,17,11,2,99,1,999,9,99,99,9999,1,9,1454,999,NA
"415",1,3,2,17,11,2,99,1,999,9,99,99,9999,1,9,1455,999,NA
"416",1,3,2,18,1,2,25,9,999,9,1,3,9999,1,9,1438,69,NA
"417",1,3,2,18,1,2,25,9,999,9,1,3,9999,1,9,1439,999,NA
"418",1,3,2,18,1,2,25,9,999,9,2,5,9999,1,9,1437,10,NA
"419",1,3,2,18,1,2,25,9,999,9,3,5,9999,1,9,1441,69,NA
"420",1,3,2,18,1,2,25,9,999,9,5,2,9999,1,9,1440,31,NA
"421",1,3,2,18,1,2,25,9,999,9,12,1,9999,1,9,1436,999,NA
"422",1,3,2,18,20,2,99,9,999,9,99,99,9999,5,9,9373,999,NA
"423",1,3,2,19,1,1,12,9,999,9,99,99,9999,5,9,9369,999,NA
"424",1,3,2,20,4,2,99,1,28,9,4,1,9999,1,1,1466,27,NA
"425",1,3,2,20,4,2,99,1,60,9,3,5,2012,1,1,1465,48,NA
"426",1,3,2,21,1,1,3,1,27,1,1,2,2015,5,1,9365,28,NA
"427",1,3,2,21,1,2,25,1,56,9,4,99,9999,4,1,1443,999,NA
"428",1,3,2,21,4,2,99,1,24,9,4,1,2016,1,1,1464,6,NA
"429",1,3,2,21,4,2,99,1,27,2,2,11,9999,1,1,1463,56,NA
"430",1,3,2,21,18,2,99,1,40,2,4,5,2015,4,1,1458,18,NA
"431",1,3,2,22,1,1,12,9,999,9,99,99,9999,5,9,9370,999,NA
"432",1,3,2,22,7,2,99,9,999,9,99,99,9999,5,9,9378,999,NA
"433",1,3,2,23,1,1,1,1,22,9,4,99,9999,1,1,1435,27,NA
"434",1,3,2,23,1,1,1,1,31,1,1,6,9999,1,1,1434,69,NA
"435",1,3,2,23,18,2,99,1,38,2,2,9,1998,1,1,1459,31,NA
"436",1,3,2,23,18,2,99,1,999,1,5,11,9999,1,9,1460,30,NA
"437",1,3,3,0,10,NA,99,9,999,9,12,99,9999,5,9,2514,52,NA
"438",1,3,3,5,6,NA,99,1,31,1,12,1,1990,1,1,1360,30,NA
"439",1,3,3,5,6,NA,99,1,42,1,12,1,1990,1,1,1359,30,NA
"440",1,3,3,7,1,NA,99,1,999,1,4,1,9999,5,1,2509,6,NA
"441",1,3,3,8,1,NA,99,1,30,1,1,3,2004,5,1,2510,10,NA
"442",1,3,3,8,12,NA,99,9,999,9,4,99,9999,5,9,2515,999,NA
"443",1,3,3,10,1,NA,99,9,999,9,99,99,9999,5,9,2508,999,NA
"444",1,3,3,11,10,NA,99,1,51,1,6,99,9999,5,1,2513,999,NA
"445",1,3,3,12,1,NA,18,1,34,1,4,99,9999,1,1,1353,999,NA
"446",1,3,3,12,1,NA,18,9,999,9,14,99,9999,1,9,1354,999,NA
"447",1,3,3,14,5,NA,99,1,16,1,4,3,9999,5,2,2511,999,NA
"448",1,3,3,15,6,NA,99,1,54,1,5,99,9999,1,1,1358,999,NA
"449",1,3,3,15,17,NA,99,1,21,1,99,99,9999,1,1,1364,48,NA
"450",1,3,3,15,17,NA,99,1,35,1,99,5,9999,1,1,1363,31,NA
"451",1,3,3,16,1,NA,99,1,20,1,4,99,9999,1,1,1356,999,NA
"452",1,3,3,16,1,NA,99,1,25,1,4,99,9999,1,1,1357,999,NA
"453",1,3,3,16,1,NA,99,1,36,1,2,99,9999,1,1,1355,41,NA
"454",1,3,3,21,11,NA,99,1,39,1,4,99,9999,1,1,1361,18,NA
"455",1,3,3,21,11,NA,99,9,999,9,1,2,9999,1,9,1362,69,NA
"456",1,3,3,22,5,NA,99,9,999,9,4,99,9999,5,9,2512,999,NA
"457",1,3,4,5,17,2,99,1,16,9,4,3,9999,2,2,988,NA,2
"458",1,3,4,10,22,2,99,1,33,1,1,1,9999,3,1,984,NA,5
"459",1,3,4,11,17,2,99,1,47,9,4,6,9999,1,1,989,NA,8
"460",1,3,4,11,17,2,99,9,999,9,1,2,9999,1,9,990,NA,11
"461",1,3,4,12,1,1,12,1,24,1,1,2,9999,1,1,982,NA,3
"462",1,3,4,12,1,1,12,1,41,2,1,2,9999,1,1,983,NA,7
"463",1,3,4,18,6,2,99,1,18,1,4,99,9999,1,1,985,NA,2
"464",1,3,4,18,6,2,99,9,999,9,2,6,9999,1,9,986,NA,11
"465",1,3,4,18,17,2,99,1,29,9,4,3,9999,3,1,987,NA,4
"466",1,3,5,3,17,2,99,1,27,2,1,10,3,2,1,970,5,NA
"467",1,3,5,7,4,2,99,1,24,1,5,2,4,1,1,971,34,NA
"468",1,3,5,7,4,2,99,2,22,1,1,4,4,1,1,972,44,NA
"469",1,3,5,17,6,2,99,1,39,2,3,2,6,2,1,965,37,NA
"470",1,3,5,19,2,1,2,1,55,2,2,5,2,1,1,968,44,NA
"471",1,3,5,19,2,1,2,2,23,1,4,2,5,1,1,969,99,NA
"472",1,3,5,19,22,2,99,1,30,1,4,1,6,1,1,961,21,NA
"473",1,3,5,19,22,2,99,1,35,2,14,1,4,1,1,960,2,NA
"474",1,3,5,21,1,1,9,1,20,1,4,3,5,1,1,957,2,NA
"475",1,3,5,21,1,1,9,1,40,2,4,1,4,1,1,956,42,NA
"476",1,3,5,22,1,2,99,1,21,2,4,5,6,1,1,959,24,NA
"477",1,3,5,22,1,2,99,9,999,9,99,99,6,1,9,958,99,NA
"478",1,3,5,22,12,1,1,1,39,2,3,9,3,1,1,966,5,NA
"479",1,3,5,22,12,1,1,9,999,9,3,99,6,1,9,967,99,NA
"480",1,3,5,22,19,2,99,1,28,1,4,5,6,1,1,964,24,NA
"481",1,3,5,23,22,2,99,1,22,1,4,1,6,1,1,963,2,NA
"482",1,3,5,23,22,2,99,1,25,1,1,2,6,1,1,962,44,NA
"483",1,3,6,0,1,2,99,1,999,9,99,99,9,5,1,5979,99,NA
"484",1,3,6,2,1,1,12,1,31,2,1,4,9,1,1,702,21,NA
"485",1,3,6,2,1,2,99,1,999,9,99,99,9,5,1,5980,99,NA
"486",1,3,6,2,1,2,99,1,999,9,99,99,9,5,1,5981,99,NA
"487",1,3,6,4,1,1,11,1,25,2,4,1,5,2,1,703,24,NA
"488",1,3,6,12,1,2,99,1,999,9,99,99,9,5,1,5982,99,NA
"489",1,3,6,14,5,2,99,1,51,1,9,6,5,1,1,705,44,NA
"490",1,3,6,14,5,2,99,2,27,1,1,4,3,1,1,706,34,NA
"491",1,3,6,17,1,1,7,1,999,9,1,5,9,5,1,5977,19,NA
"492",1,3,6,19,1,1,12,1,28,9,99,99,9,5,1,5978,99,NA
"493",1,3,6,20,22,2,99,1,999,1,2,9,9,3,9,704,44,NA
"494",1,3,6,21,16,2,99,1,44,1,1,4,4,1,1,708,44,NA
"495",1,3,6,22,1,1,8,1,18,9,1,5,3,5,1,5976,21,NA
"496",1,3,6,23,12,2,99,1,39,1,2,8,3,1,1,707,44,NA
"497",1,3,7,1,1,1,13,1,29,1,4,1,9999,1,1,1094,2,NA
"498",1,3,7,1,1,1,13,1,999,9,1,99,9999,1,9,1093,99,NA
"499",1,3,7,1,9,2,99,1,60,1,1,1,9999,1,1,1111,37,NA
"500",1,3,7,1,9,2,99,1,999,9,1,2,9999,1,9,1110,1,NA
"501",1,3,7,1,18,2,99,1,30,2,4,99,9999,4,1,1115,99,NA
"502",1,3,7,1,18,2,99,1,999,9,7,99,9999,5,9,7681,99,NA
"503",1,3,7,1,22,2,99,1,21,1,3,5,2008,1,1,1101,32,NA
"504",1,3,7,1,22,2,99,1,999,9,3,2,9999,1,9,1102,13,NA
"505",1,3,7,3,9,2,99,1,32,1,4,5,9999,2,1,1109,24,NA
"506",1,3,7,5,12,2,99,1,999,1,7,6,1992,3,9,1112,13,NA
"507",1,3,7,7,6,2,99,1,999,9,1,99,9999,5,9,7679,99,NA
"508",1,3,7,7,22,2,99,1,23,2,1,2,9999,1,1,1104,21,NA
"509",1,3,7,7,22,2,99,1,50,1,3,2,1984,1,1,1103,44,NA
"510",1,3,7,8,14,1,1,1,999,9,1,99,9999,5,9,7683,99,NA
"511",1,3,7,8,14,2,99,1,999,9,1,99,9999,5,9,7682,99,NA
"512",1,3,7,9,1,1,18,1,32,2,1,6,9999,1,1,1089,32,NA
"513",1,3,7,9,1,1,18,2,999,1,12,3,9999,1,9,1090,99,NA
"514",1,3,7,9,1,2,99,1,22,1,4,5,9999,1,1,1098,2,NA
"515",1,3,7,9,1,2,99,1,999,9,12,99,9999,1,9,1097,99,NA
"516",1,3,7,11,1,1,5,1,15,1,4,5,9999,1,2,1092,21,NA
"517",1,3,7,11,1,1,5,1,40,1,5,1,9999,1,1,1091,3,NA
"518",1,3,7,11,4,2,99,1,24,1,1,9,1996,1,1,1119,32,NA
"519",1,3,7,11,4,2,99,1,999,9,3,2,1985,1,9,1120,44,NA
"520",1,3,7,14,14,2,99,1,20,1,4,1,2015,1,1,1118,2,NA
"521",1,3,7,14,14,2,99,1,35,1,9,4,1984,1,1,1117,44,NA
"522",1,3,7,15,1,1,11,1,999,9,1,99,9999,5,9,7676,99,NA
"523",1,3,7,15,1,1,18,1,24,1,4,5,2008,5,1,7675,49,NA
"524",1,3,7,15,2,2,99,1,38,1,3,6,1994,3,1,1114,44,NA
"525",1,3,7,15,6,2,99,1,999,9,1,99,9999,5,9,7678,99,NA
"526",1,3,7,16,17,2,99,1,21,1,4,99,9999,3,1,1116,99,NA
"527",1,3,7,17,1,1,7,1,27,2,4,1,9999,5,1,7677,2,NA
"528",1,3,7,17,11,2,99,1,64,1,3,11,1985,5,1,7680,44,NA
"529",1,3,7,19,1,1,13,1,20,1,4,3,2012,1,1,1096,2,NA
"530",1,3,7,19,1,1,13,1,40,1,2,10,2003,1,1,1095,21,NA
"531",1,3,7,19,4,2,99,1,26,1,4,4,2007,5,1,7684,42,NA
"532",1,3,7,19,6,2,99,1,27,1,1,4,2005,1,1,1105,30,NA
"533",1,3,7,19,6,2,99,1,28,1,4,5,2012,1,1,1106,2,NA
"534",1,3,7,20,15,2,99,1,48,1,3,5,9999,3,1,1113,44,NA
"535",1,3,7,21,10,2,99,1,25,1,4,5,9999,1,1,1108,2,NA
"536",1,3,7,21,10,2,99,1,999,9,1,9,9999,1,9,1107,44,NA
"537",1,3,7,23,22,2,99,1,18,1,5,2,9999,1,1,1100,33,NA
"538",1,3,7,23,22,2,99,1,27,2,4,1,2009,1,1,1099,24,NA
"539",1,4,1,2,1,1,1,1,20,1,10,2,6,1,1,1634,99,NA
"540",1,4,1,2,1,1,1,1,34,1,4,5,6,1,1,1635,99,NA
"541",1,4,1,2,13,2,99,1,25,9,4,5,6,3,1,1642,21,NA
"542",1,4,1,5,1,2,99,1,24,9,4,4,6,2,1,1636,42,NA
"543",1,4,1,7,9,2,99,1,42,1,1,11,4,1,1,1640,33,NA
"544",1,4,1,7,9,2,99,2,29,1,1,3,4,1,1,1639,32,NA
"545",1,4,1,8,19,2,99,1,18,9,14,1,6,2,1,1638,2,NA
"546",1,4,1,10,19,2,99,1,42,9,3,1,6,2,1,1637,44,NA
"547",1,4,1,12,12,2,99,1,22,9,3,3,6,3,1,1641,44,NA
"548",1,4,1,19,7,2,99,1,21,1,4,1,4,1,1,1644,2,NA
"549",1,4,1,19,7,2,99,1,21,1,14,1,6,1,1,1643,2,NA
"550",1,4,2,1,3,1,99,2,27,9,1,2,9,3,1,1042,32,NA
"551",1,4,2,4,10,1,1,9,999,9,12,6,9,5,9,6155,99,NA
"552",1,4,2,5,22,1,99,9,999,9,99,99,9,5,9,6151,99,NA
"553",1,4,2,7,14,1,99,1,38,9,2,2,9,4,1,1039,19,NA
"554",1,4,2,8,12,1,99,1,20,9,4,5,9,5,1,6156,2,NA
"555",1,4,2,11,11,1,99,1,30,9,9,99,9,1,1,1038,99,NA
"556",1,4,2,11,11,1,99,1,999,9,2,2,9,1,1,1037,99,NA
"557",1,4,2,12,1,1,99,2,45,9,1,4,4,5,1,6150,44,NA
"558",1,4,2,12,5,1,99,1,25,9,4,1,5,5,1,6153,99,NA
"559",1,4,2,13,1,1,12,1,23,9,2,5,4,1,1,1034,47,NA
"560",1,4,2,13,1,1,12,1,36,9,4,5,4,1,1,1035,21,NA
"561",1,4,2,15,1,1,3,9,999,9,99,99,9,5,9,6149,99,NA
"562",1,4,2,15,6,1,99,9,999,9,99,99,9,5,9,6154,99,NA
"563",1,4,2,15,19,1,99,9,999,9,99,99,9,5,9,6152,99,NA
"564",1,4,2,16,3,1,99,1,26,9,4,5,9,1,1,1041,2,NA
"565",1,4,2,16,3,1,99,1,29,9,2,2,9,1,1,1040,19,NA
"566",1,4,2,23,1,1,12,1,35,9,1,5,9,2,1,1036,34,NA
"567",1,4,3,6,5,2,99,1,999,9,99,99,9999,5,9,7883,99,NA
"568",1,4,3,7,5,2,99,1,999,9,99,99,9999,5,9,7884,99,NA
"569",1,4,3,8,1,1,9,1,26,1,1,4,9999,1,1,1666,4,NA
"570",1,4,3,8,1,1,9,1,46,1,4,1,9999,1,1,1667,99,NA
"571",1,4,3,10,17,2,99,1,23,1,4,9,2014,1,1,1679,40,NA
"572",1,4,3,10,17,2,99,1,26,1,1,11,2006,1,1,1678,37,NA
"573",1,4,3,12,2,2,99,1,22,1,14,1,9999,1,1,1677,2,NA
"574",1,4,3,12,2,2,99,2,18,1,4,3,2013,1,1,1676,61,NA
"575",1,4,3,13,19,2,99,1,20,1,4,5,9999,1,1,1672,42,NA
"576",1,4,3,13,19,2,99,1,28,1,5,2,1992,1,1,1671,99,NA
"577",1,4,3,13,22,2,99,1,28,1,1,4,2005,5,1,7880,32,NA
"578",1,4,3,14,3,2,99,1,22,1,4,9,1994,1,1,1680,44,NA
"579",1,4,3,14,3,2,99,9,999,9,1,99,9999,1,9,1681,34,NA
"580",1,4,3,16,9,2,99,1,26,1,3,99,9999,1,1,1674,99,NA
"581",1,4,3,16,9,2,99,1,46,1,3,99,9999,1,1,1675,37,NA
"582",1,4,3,16,22,2,99,1,40,1,1,3,2000,1,1,1670,44,NA
"583",1,4,3,17,1,1,5,2,24,1,1,11,1990,5,1,7878,99,NA
"584",1,4,3,17,1,2,99,1,56,1,1,99,1999,5,1,7879,44,NA
"585",1,4,3,17,5,2,99,1,999,9,99,99,9999,5,9,7881,99,NA
"586",1,4,3,17,10,2,99,1,25,2,4,1,2002,2,1,1673,42,NA
"587",1,4,3,18,7,1,2,1,999,9,99,99,9999,5,9,7885,99,NA
"588",1,4,3,21,1,1,6,1,28,9,1,2,9999,2,1,1668,44,NA
"589",1,4,3,22,5,2,99,1,999,9,99,99,9999,5,9,7882,99,NA
"590",1,4,3,23,1,1,3,1,999,9,99,99,9999,2,9,1669,99,NA
"591",1,4,4,0,16,2,99,1,18,1,3,3,1994,1,NA,607,NA,NA
"592",1,4,4,0,16,2,99,1,33,1,9,2,2009,1,NA,608,NA,NA
"593",1,4,4,2,12,2,99,1,27,2,3,1,1984,2,NA,110,NA,NA
"594",1,4,4,3,12,2,99,1,17,2,4,99,9999,2,NA,556,NA,NA
"595",1,4,4,5,1,1,11,1,28,2,1,6,1997,3,NA,1185,NA,NA
"596",1,4,4,5,1,2,99,1,28,1,3,1,9999,4,NA,139,NA,NA
"597",1,4,4,6,5,2,99,1,25,1,1,6,9999,3,NA,1295,NA,NA
"598",1,4,4,7,19,2,99,1,50,1,1,4,2003,4,NA,1453,NA,NA
"599",1,4,4,10,13,2,99,1,41,1,99,5,1990,1,NA,1799,NA,NA
"600",1,4,4,10,13,2,99,9,999,9,3,2,9999,1,NA,1800,NA,NA
"601",1,4,4,12,5,1,15,1,17,1,4,99,9999,2,NA,2267,NA,NA
"602",1,4,4,13,4,2,99,1,29,2,1,9,9999,1,NA,2294,NA,NA
"603",1,4,4,13,4,2,99,1,40,1,2,3,1999,1,NA,2292,NA,NA
"604",1,4,4,13,4,2,99,1,43,1,4,4,2003,1,NA,2293,NA,NA
"605",1,4,4,13,4,2,99,1,44,1,1,9,1992,1,NA,2291,NA,NA
"606",1,4,4,13,5,1,99,1,38,1,3,8,1989,1,NA,2286,NA,NA
"607",1,4,4,13,5,1,99,2,22,1,4,1,9999,1,NA,540,NA,NA
"608",1,4,4,14,6,2,99,1,999,9,3,99,9999,3,NA,2670,NA,NA
"609",1,4,4,15,1,1,12,1,25,2,2,3,2003,2,NA,2921,NA,NA
"610",1,4,4,16,10,2,99,9,999,9,3,7,9999,4,NA,3198,NA,NA
"611",1,4,4,17,1,1,17,1,999,9,4,1,9999,1,NA,3236,NA,NA
"612",1,4,4,17,1,1,17,9,999,9,3,99,9999,1,NA,3235,NA,NA
"613",1,4,4,18,18,1,99,1,25,9,1,6,9999,4,NA,3834,NA,NA
"614",1,4,4,20,1,1,4,1,45,9,4,3,9999,2,NA,387,NA,NA
"615",1,4,4,20,5,2,99,1,43,1,2,99,9999,4,NA,38,NA,NA
"616",1,4,4,20,14,2,99,1,46,2,3,1,9999,1,NA,4260,NA,NA
"617",1,4,4,20,14,2,99,1,999,1,2,11,9999,1,NA,4259,NA,NA
"618",1,4,4,20,14,2,99,9,999,2,2,1,1996,3,NA,368,NA,NA
"619",1,4,4,20,17,1,99,1,22,1,4,3,9999,1,NA,51,NA,NA
"620",1,4,4,20,17,1,99,1,40,1,3,6,9999,1,NA,367,NA,NA
"621",1,4,4,21,1,1,12,1,39,1,1,6,1994,1,NA,4590,NA,NA
"622",1,4,4,21,1,1,12,1,39,1,1,9,1997,1,NA,4591,NA,NA
"623",1,4,4,21,9,2,99,1,28,1,4,99,9999,1,NA,401,NA,NA
"624",1,4,4,21,9,2,99,9,999,9,3,99,9999,1,NA,4602,NA,NA
"625",1,4,4,22,1,1,3,1,28,2,3,2,9999,2,NA,4894,NA,NA
"626",1,4,4,22,1,1,3,9,999,9,2,10,9999,2,NA,4895,NA,NA
"627",1,4,5,0,17,2,99,1,53,2,4,99,9999,1,1,2251,999,NA
"628",1,4,5,0,17,2,99,9,999,9,3,5,9999,1,9,2252,69,NA
"629",1,4,5,3,10,2,99,1,54,9,12,3,1999,2,1,2238,50,NA
"630",1,4,5,4,6,2,99,1,32,9,1,6,9999,2,1,2237,48,NA
"631",1,4,5,7,1,1,12,9,999,9,99,99,9999,5,9,9619,999,NA
"632",1,4,5,8,3,2,99,1,48,9,1,11,1996,5,1,9627,56,NA
"633",1,4,5,9,14,2,99,1,22,1,4,5,9999,1,1,2254,67,NA
"634",1,4,5,9,14,2,99,1,25,1,4,1,2015,1,1,2253,27,NA
"635",1,4,5,10,9,2,99,1,18,9,3,10,1987,1,1,2239,48,NA
"636",1,4,5,10,9,2,99,1,27,1,4,1,9999,1,1,2242,35,NA
"637",1,4,5,10,9,2,99,2,37,9,4,1,2008,1,1,2240,42,NA
"638",1,4,5,11,3,2,99,1,16,9,3,3,2003,1,2,2258,999,NA
"639",1,4,5,11,3,2,99,9,999,9,5,99,9999,1,9,2259,999,NA
"640",1,4,5,12,6,2,99,1,19,9,4,1,2012,1,1,2236,6,NA
"641",1,4,5,12,6,2,99,1,30,9,12,3,9999,1,1,2235,30,NA
"642",1,4,5,13,1,2,99,1,50,9,6,7,9999,5,1,9622,19,NA
"643",1,4,5,13,16,2,99,1,39,9,5,2,1996,5,1,9624,52,NA
"644",1,4,5,16,5,2,99,1,21,1,1,9,1995,1,1,2234,21,NA
"645",1,4,5,17,16,2,99,1,30,2,4,5,9999,5,1,9625,27,NA
"646",1,4,5,18,7,2,99,9,999,9,2,9,9999,3,9,2257,31,NA
"647",1,4,5,18,9,2,99,1,26,9,4,2,9999,1,1,2244,27,NA
"648",1,4,5,18,9,2,99,9,999,9,3,99,9999,1,9,2243,999,NA
"649",1,4,5,18,15,2,99,1,37,9,3,2,1993,1,1,2245,69,NA
"650",1,4,5,18,15,2,99,1,47,2,4,1,9999,1,1,2246,67,NA
"651",1,4,5,19,9,2,99,1,60,1,6,11,1984,1,1,2241,57,NA
"652",1,4,5,19,18,2,99,1,25,9,2,2,9999,1,1,2249,41,NA
"653",1,4,5,19,18,2,99,9,999,9,3,4,9999,1,9,2250,999,NA
"654",1,4,5,20,7,2,99,9,999,9,99,99,9999,5,9,9626,999,NA
"655",1,4,5,21,1,2,99,9,999,9,12,99,9999,5,9,9623,999,NA
"656",1,4,5,21,14,2,99,1,21,1,4,14,9999,1,1,2256,32,NA
"657",1,4,5,21,14,2,99,1,26,1,6,4,1994,1,1,2255,23,NA
"658",1,4,5,23,1,1,12,9,999,9,99,99,9999,5,9,9620,999,NA
"659",1,4,5,23,1,1,12,9,999,9,99,99,9999,5,9,9621,999,NA
"660",1,4,5,23,2,2,99,1,25,9,3,5,9999,1,1,2247,69,NA
"661",1,4,5,23,2,2,99,9,999,9,99,99,9999,1,9,2248,999,NA
"662",1,4,6,2,1,NA,11,1,27,1,3,4,9999,1,1,1848,69,NA
